game_id,date,team,opponent,player_name,carries,yards,avg,touchdowns,long
401671834,2025-01-04,CLE,BAL,Dorian Thompson-Robinson,2,3,1.5,0,3
401671834,2025-01-04,CLE,BAL,Bailey Zappe,2,2,1.0,0,3
401671834,2025-01-04,BAL,CLE,Derrick Henry,20,138,6.9,2,43
401671834,2025-01-04,BAL,CLE,Lamar Jackson,9,63,7.0,0,19
401671834,2025-01-04,BAL,CLE,Keaton Mitchell,4,10,2.5,0,4
401671834,2025-01-04,BAL,CLE,Zay Flowers,1,9,9.0,0,9
401671834,2025-01-04,BAL,CLE,Mark Andrews,1,0,0.0,0,0
401671836,2025-01-05,CIN,PIT,Khalil Herbert,20,69,3.5,0,8
401671836,2025-01-05,CIN,PIT,Joe Burrow,1,-1,-1.0,0,-1
401671836,2025-01-05,PIT,CIN,Najee Harris,12,36,3.0,1,11
401671836,2025-01-05,PIT,CIN,Jaylen Warren,6,21,3.5,0,9
401671836,2025-01-05,PIT,CIN,Russell Wilson,4,16,4.0,0,12
401671836,2025-01-05,PIT,CIN,Cordarrelle Patterson,1,1,1.0,0,1
401671827,2025-01-05,CAR,ATL,Miles Sanders,17,66,3.9,1,11
401671827,2025-01-05,CAR,ATL,Raheem Blackshear,4,47,11.8,0,26
401671827,2025-01-05,CAR,ATL,Bryce Young,5,24,4.8,2,11
401671827,2025-01-05,CAR,ATL,Mike Boone,4,18,4.5,0,7
401671827,2025-01-05,ATL,CAR,Bijan Robinson,28,170,6.1,2,20
401671827,2025-01-05,ATL,CAR,Tyler Allgeier,9,52,5.8,0,17
401671827,2025-01-05,ATL,CAR,Michael Penix Jr.,1,5,5.0,1,5
401671840,2025-01-05,WSH,DAL,Marcus Mariota,5,56,11.2,1,33
401671840,2025-01-05,WSH,DAL,Jayden Daniels,4,27,6.8,0,16
401671840,2025-01-05,WSH,DAL,Austin Ekeler,3,12,4.0,0,7
401671840,2025-01-05,WSH,DAL,Brian Robinson Jr.,5,10,2.0,0,6
401671840,2025-01-05,WSH,DAL,Dyami Brown,1,8,8.0,0,8
401671840,2025-01-05,DAL,WSH,Rico Dowdle,22,72,3.3,1,10
401671840,2025-01-05,DAL,WSH,Deuce Vaughn,6,37,6.2,0,12
401671840,2025-01-05,DAL,WSH,Trey Lance,6,26,4.3,0,9
401671840,2025-01-05,DAL,WSH,Hunter Luepke,3,15,5.0,0,10
401671840,2025-01-05,DAL,WSH,KaVontae Turpin,1,5,5.0,0,5
401671840,2025-01-05,DAL,WSH,Brandin Cooks,1,-5,-5.0,0,-5
401671844,2025-01-05,CHI,GB,D'Andre Swift,20,65,3.3,1,14
401671844,2025-01-05,CHI,GB,Caleb Williams,3,10,3.3,0,4
401671844,2025-01-05,CHI,GB,DJ Moore,1,5,5.0,0,5
401671844,2025-01-05,CHI,GB,Roschon Johnson,2,3,1.5,0,7
401671844,2025-01-05,GB,CHI,Emanuel Wilson,14,73,5.2,1,21
401671844,2025-01-05,GB,CHI,Chris Brooks,8,59,7.4,0,23
401671844,2025-01-05,GB,CHI,Josh Jacobs,6,44,7.3,1,12
401671844,2025-01-05,GB,CHI,Malik Willis,1,3,3.0,0,3
401671844,2025-01-05,GB,CHI,Jayden Reed,3,3,1.0,0,4
401671844,2025-01-05,GB,CHI,Bo Melton,1,1,1.0,0,1
401671826,2025-01-05,HOU,TEN,Dameon Pierce,19,176,9.3,1,92
401671826,2025-01-05,HOU,TEN,Joe Mixon,5,23,4.6,0,10
401671826,2025-01-05,HOU,TEN,Davis Mills,3,11,3.7,0,9
401671826,2025-01-05,HOU,TEN,Dare Ogunbowale,2,-3,-1.5,0,0
401671826,2025-01-05,TEN,HOU,Tony Pollard,22,62,2.8,0,11
401671826,2025-01-05,TEN,HOU,Julius Chestnut,2,11,5.5,0,8
401671826,2025-01-05,TEN,HOU,Will Levis,4,8,2.0,0,8
401671826,2025-01-05,TEN,HOU,Mason Rudolph,1,5,5.0,0,5
401671826,2025-01-05,TEN,HOU,Joshua Kelley,1,2,2.0,0,2
401671826,2025-01-05,TEN,HOU,Calvin Ridley,2,-3,-1.5,0,7
401671837,2025-01-05,JAX,IND,Tank Bigsby,14,39,2.8,1,11
401671837,2025-01-05,JAX,IND,Travis Etienne Jr.,13,31,2.4,0,11
401671837,2025-01-05,JAX,IND,D'Ernest Johnson,2,26,13.0,0,22
401671837,2025-01-05,JAX,IND,Mac Jones,5,17,3.4,0,12
401671837,2025-01-05,IND,JAX,Jonathan Taylor,34,177,5.2,1,17
401671831,2025-01-05,BUF,NE,Ray Davis,15,64,4.3,0,23
401671831,2025-01-05,BUF,NE,James Cook,10,28,2.8,1,7
401671831,2025-01-05,BUF,NE,Ty Johnson,2,13,6.5,0,13
401671831,2025-01-05,BUF,NE,Mitchell Trubisky,4,12,3.0,0,8
401671831,2025-01-05,BUF,NE,Keon Coleman,1,9,9.0,0,9
401671831,2025-01-05,BUF,NE,Reggie Gilliam,1,4,4.0,0,4
401671831,2025-01-05,NE,BUF,Antonio Gibson,12,41,3.4,0,15
401671831,2025-01-05,NE,BUF,Terrell Jennings,8,20,2.5,0,7
401671831,2025-01-05,NE,BUF,Joe Milton III,10,16,1.6,1,9
401671841,2025-01-05,NYG,PHI,Tyrone Tracy Jr.,14,59,4.2,0,16
401671841,2025-01-05,NYG,PHI,Devin Singletary,7,22,3.1,0,5
401671841,2025-01-05,NYG,PHI,Dane Belton,1,10,10.0,0,10
401671841,2025-01-05,NYG,PHI,Eric Gray,1,6,6.0,0,6
401671841,2025-01-05,NYG,PHI,Drew Lock,2,3,1.5,0,3
401671841,2025-01-05,PHI,NYG,Will Shipley,10,32,3.2,0,7
401671841,2025-01-05,PHI,NYG,Kenneth Gainwell,11,14,1.3,0,5
401671841,2025-01-05,PHI,NYG,Ainias Smith,1,4,4.0,0,4
401671841,2025-01-05,PHI,NYG,Tanner McKee,3,1,0.3,0,2
401671828,2025-01-05,NO,TB,Clyde Edwards-Helaire,8,26,3.3,0,12
401671828,2025-01-05,NO,TB,Jamaal Williams,8,15,1.9,0,6
401671828,2025-01-05,NO,TB,Jordan Mims,2,12,6.0,0,6
401671828,2025-01-05,NO,TB,Spencer Rattler,1,11,11.0,0,11
401671828,2025-01-05,TB,NO,Bucky Irving,19,89,4.7,1,25
401671828,2025-01-05,TB,NO,Baker Mayfield,9,68,7.6,0,28
401671828,2025-01-05,TB,NO,Sean Tucker,2,16,8.0,0,14
401671828,2025-01-05,TB,NO,Jalen McMillan,1,6,6.0,0,6
401671838,2025-01-05,KC,DEN,Carson Steele,8,25,3.1,0,5
401671838,2025-01-05,KC,DEN,Chris Oladokun,1,5,5.0,0,5
401671838,2025-01-05,KC,DEN,Samaje Perine,1,1,1.0,0,1
401671838,2025-01-05,KC,DEN,Noah Gray,1,-4,-4.0,0,-4
401671838,2025-01-05,DEN,KC,Bo Nix,7,47,6.7,0,27
401671838,2025-01-05,DEN,KC,Jaleel McLaughlin,16,39,2.4,0,9
401671838,2025-01-05,DEN,KC,Audric Estime,12,34,2.8,1,6
401671838,2025-01-05,DEN,KC,Javonte Williams,5,28,5.6,0,10
401671838,2025-01-05,DEN,KC,Jarrett Stidham,2,7,3.5,0,8
401671838,2025-01-05,DEN,KC,Michael Burton,1,3,3.0,0,3
401671839,2025-01-05,LAC,LV,J.K. Dobbins,18,63,3.5,0,10
401671839,2025-01-05,LAC,LV,Justin Herbert,4,42,10.5,0,41
401671839,2025-01-05,LAC,LV,Hassan Haskins,12,33,2.8,1,12
401671839,2025-01-05,LAC,LV,Derius Davis,1,-1,-1.0,0,-1
401671839,2025-01-05,LV,LAC,Alexander Mattison,6,20,3.3,0,11
401671839,2025-01-05,LV,LAC,Aidan O'Connell,4,13,3.3,0,9
401671839,2025-01-05,LV,LAC,Chris Collier,2,6,3.0,0,4
401671830,2025-01-05,SEA,LAR,Zach Charbonnet,14,59,4.2,0,12
401671830,2025-01-05,SEA,LAR,Kenny McIntosh,7,49,7.0,0,12
401671830,2025-01-05,SEA,LAR,Geno Smith,2,14,7.0,0,15
401671830,2025-01-05,SEA,LAR,Jaxon Smith-Njigba,1,4,4.0,0,4
401671830,2025-01-05,LAR,SEA,Ronnie Rivers,12,48,4.0,0,9
401671830,2025-01-05,LAR,SEA,Jordan Whittington,2,12,6.0,0,7
401671830,2025-01-05,LAR,SEA,Blake Corum,2,10,5.0,0,5
401671830,2025-01-05,LAR,SEA,Xavier Smith,2,6,3.0,0,4
401671830,2025-01-05,LAR,SEA,Jimmy Garoppolo,2,5,2.5,0,5
401671830,2025-01-05,LAR,SEA,Cody Schrader,1,3,3.0,0,3
401671833,2025-01-05,MIA,NYJ,De'Von Achane,11,121,11.0,1,61
401671833,2025-01-05,MIA,NYJ,Tyler Huntley,3,16,5.3,0,6
401671833,2025-01-05,MIA,NYJ,Jaylen Waddle,1,6,6.0,0,6
401671833,2025-01-05,MIA,NYJ,Jaylen Wright,6,-4,-0.7,0,8
401671833,2025-01-05,MIA,NYJ,Jeff Wilson Jr.,2,-4,-2.0,0,-2
401671833,2025-01-05,NYJ,MIA,Breece Hall,12,57,4.8,0,17
401671833,2025-01-05,NYJ,MIA,Isaiah Davis,4,41,10.3,0,20
401671833,2025-01-05,NYJ,MIA,Braelon Allen,4,15,3.8,0,8
401671833,2025-01-05,NYJ,MIA,Xavier Gipson,1,5,5.0,0,5
401671833,2025-01-05,NYJ,MIA,Garrett Wilson,1,0,0.0,0,0
401671845,2025-01-05,SF,ARI,Patrick Taylor Jr.,17,109,6.4,0,29
401671845,2025-01-05,SF,ARI,Joshua Dobbs,8,17,2.1,1,8
401671845,2025-01-05,SF,ARI,Jacob Cowing,1,7,7.0,0,7
401671845,2025-01-05,SF,ARI,Isaac Guerendo,2,5,2.5,0,3
401671845,2025-01-05,ARI,SF,Tony Jones Jr.,4,55,13.8,1,46
401671845,2025-01-05,ARI,SF,Michael Carter,17,43,2.5,1,9
401671845,2025-01-05,ARI,SF,DeeJay Dallas,1,22,22.0,0,22
401671845,2025-01-05,ARI,SF,Kyler Murray,3,22,7.3,0,9
401671845,2025-01-05,ARI,SF,Greg Dortch,1,7,7.0,0,7
401671845,2025-01-05,ARI,SF,Clayton Tune,1,2,2.0,0,2
401671843,2025-01-06,MIN,DET,Cam Akers,6,65,10.8,0,58
401671843,2025-01-06,MIN,DET,Aaron Jones,10,45,4.5,0,8
401671843,2025-01-06,MIN,DET,Sam Darnold,3,10,3.3,0,9
401671843,2025-01-06,DET,MIN,Jahmyr Gibbs,23,139,6.0,3,47
401671843,2025-01-06,DET,MIN,Craig Reynolds,8,39,4.9,0,17
