id,fullName,team,position,status
4925630,Davis Diaz,ATH,C,Minors
4925631,Devin Futrell,BOS,SP,Minors
4925856,Brett Roberts,MIA,RF,Minors
4925860,James Tibbs III,SF,RF,Minors
4925888,Fenwick Trimble,MIA,SS,Minors
4926295,Philip Abner,ARI,RP,Minors
4926296,Jac Caglianone,KC,1B,Non-Roster Invite
4926370,Kyle DeBarge,MIN,SS,Minors
4926393,Dub Gleed,MIA,3B,Minors
4926759,Troy Claunch,CHW,C,Minors
4926760,Chris Cortez,LAA,RP,Non-Roster Invite
4927515,Blake Burke,MIL,1B,Minors
4927516,Chase Burns,CIN,SP,Non-Roster Invite
4927523,Christian Moore,LAA,2B,Non-Roster Invite
4927528,Seth Stephenson,DET,CF,Minors
4927529,Kavares Tears,SD,RF,Minors
4927592,Carter Rustad,BAL,RP,Minors
4927620,Paul Gervase,TB,RP,Non-Roster Invite
4927630,Grant Taylor,CHW,RP,Non-Roster Invite
4935268,Kaelen Culpepper,MIN,SS,Minors
4935278,Tyson Neighbors,SD,SP,Minors
4935290,Jackson Wentworth,TOR,RP,Minors
4935381,Sam Garcia,MIL,SP,Minors
4936180,Marshall Toole,NYY,OF,Minors
4939817,Colin Summerhill,LAA,C,Minors
4939832,Jackson Lancaster,TB,RP,Minors
4941056,JJ Wetherholt,STL,SS,Non-Roster Invite
4944194,Carter Mathison,PHI,OF,Minors
4944203,Brock Tibbitts,TOR,C,Minors
4949032,Jacob Jenkins-Cowart,MIA,1B,Minors
4949035,Ryan McCrystal,CIN,C,Minors
4949041,Trey Yesavage,TOR,SP,Minors
4949048,Casey Cook,TEX,SS,Minors
4949081,Vance Honeycutt,BAL,CF,Minors
4950345,Braden Montgomery,CHW,OF,Non-Roster Invite
4950938,John Garcia,HOU,C,Minors
4952500,Braden Davis,STL,P,Minors
4952502,Walker Janek,HOU,C,Minors
4952507,Justin Wishkoski,SF,1B,Minors
4954471,Devin Hurdle,TEX,2B,Minors
4955106,Hunter Viets,CHC,RP,Minors
4956319,Landon Harper,ATL,SP,Minors
4956324,Hunter Riggins,ATL,SP,Minors
4956819,Mike Sirota,LAD,CF,Minors
4959034,Caleb Lomavita,WSH,C,Non-Roster Invite
4959037,Dylan Beavers,BAL,RF,Non-Roster Invite
4959046,Joseph King,STL,SP,Minors
4959047,Joshua White,MIA,RP,Minors
4959049,Keshawn Ogans,ATL,3B,Minors
4959057,Nathan Martorella,MIA,1B,Non-Roster Invite
4960673,Chandler Welch,MIL,SP,Minors
4960691,Trevin Michael,DET,RP,Minors
4960696,David Sandlin,BOS,SP,Minors
4960751,Zach Levenson,STL,LF,Minors
4960763,Gage Ziehl,NYY,SP,Minors
4960772,Harry Gustin,SD,RP,Minors
4960777,Blaze Pontes,ATH,RP,Minors
4966114,Robert Cranz,WSH,P,Minors
4966632,Josh Hartle,CLE,SP,Minors
4966637,Nick Kurtz,ATH,1B,Active
4968703,Tyler Vogel,SF,RP,Minors
4969905,Cade McGee,STL,3B,Minors
4973292,Caleb Ketchup,LAA,SS,Minors
4973306,Trace Willhoite,NYM,3B,Minors
4973882,Nick Roselli,NYM,2B,Minors
4974340,Adrian Florencio,PIT,SP,Minors
4974357,Enmanuel Mejia,PHI,SP,Minors
4974409,Chester Pimentel,ATH,SP,Injured/7
4976755,Nick Payero,SEA,RP,Minors
4976773,Skylar Hales,TEX,RP,Non-Roster Invite
4976999,Blaine Crim,TEX,1B,Non-Roster Invite
4977664,Luke Keaschall,MIN,2B,Injured
4977672,Josh Mollerus,TEX,RP,Minors
4978769,Carlos Perez,COL,P,Inactive
4978852,Francis Peguero,MIN,RP,Minors
4979555,Ofelky Peralta,BAL,SP,Minors
4979568,Nick Vespi,PHI,RP,Non-Roster Invite
4981310,Jordan Brink,MIN,RP,Minors
4981312,Logan Porter,SF,C,Non-Roster Invite
4981328,Israel Alfonso Puello,PHI,RP,Minors
4981330,Victor Reynaldo Gonzalez,NYM,SS,Minors
4981331,Rodolfo Jesus Sanchez,PHI,RP,Minors
4981332,Federico Antonio Polanco,NYM,SS,Minors
4981333,Juan Jose Geraldo,PHI,RP,Injured/60
4981334,Brandon Ramey,PHI,RP,Inactive
4981335,Julio Manuel Frias,MIA,RP,Inactive
4981336,Jakob Christopher Guenther,TEX,1B,Inactive
4981337,Corey Edward Stone,TEX,RP,Inactive
4981338,Kelvin Ramon Bautista,LAD,RP,Minors
4981339,Grant Gambrell,BOS,RP,Minors
4981340,Jhan Braynner Adonis Zambrano,TEX,RP,Minors
4981341,Zachary Willeman,KC,RP,Minors
4981342,Hugo Mario Beltran,LAD,RP,Inactive
4981344,Damon Casetta-Stubbs,SEA,RP,Inactive
4981345,Eddy Yean,PIT,RP,Non-Roster Invite
4981346,Matthew Pita,NYY,OF,Minors
4981347,Ausley Burl Carraway,CHC,RP,Injured/60
4986467,Yorvin Pantoja,ARI,SP,Inactive
4986726,Graham Spraker,TB,SP,Non-Roster Invite
4987376,Ben Gross,MIN,RP,Injured/60
4987379,Bryan Sammons,DET,RP,Minors
4987380,Elih Marrero,BOS,C,Minors
4987381,Austin Schulfer,PHI,RP,Non-Roster Invite
4987382,Ceddanne Rafaela,BOS,CF,Active
4987383,Neyfy Castillo,ARI,RF,Minors
4987384,Darius Hill,CHC,RF,Minors
4987385,Darryl Artis,CHC,LF,Minors
4987386,Nelson Maldonado,CHC,OF,Minors
4987388,Josue Huma,CHC,2B,Minors
4987389,Hunter Bigge,TB,RP,Active
4987390,Bradlee Beesley,CHC,CF,Minors
4987391,Jacob Wetzel,TOR,RF,Minors
4987392,Miguel Eduardo Fabrizio,CHC,C,Minors
4987393,Alexander Julian Destino,CHW,LF,Inactive
4987394,Miguel Pabon,CHC,C,Minors
4987395,Edgar Navarro,CHW,RP,Non-Roster Invite
4987397,Wilber Sanchez,CHW,SS,Minors
4987398,Delvin Zinn,CHC,SS,Minors
4987399,Edwin Jesus Figuera,CHC,3B,Inactive
4987400,Ben Leeper,CHC,RP,Inactive
4987401,Yovanny De Jesus Cabrera,CHC,RP,Minors
4987402,Bailey Alan Reid,CHC,RP,Minors
4987403,Timothy Susnara,CHC,C,Minors
4987404,Cayne Ueckert,CHC,RP,Minors
4987405,Adam Laskey,MIA,RP,Minors
4987406,Manuel De Jesus Espinoza,CHC,RP,Injured/60
4987418,Moises Ballesteros,CHC,C,Non-Roster Invite
4987419,Dugan Darnell,COL,RP,Minors
4987420,Oscar Colas,CHW,RF,Inactive
4987421,Jose Gonzalez,CHC,SP,Inactive
4987606,James Endersby,HOU,SP,Minors
4987633,Braxton Martinez,LAA,3B,Minors
4987634,Eric De La Rosa,DET,LF,Minors
4987636,Odalvi Javier,WSH,RP,Minors
4987638,Jacob Higginbotham,SD,RP,Non-Roster Invite
4987641,Trevor Brigden,TB,RP,Inactive
4987642,Leonardo Seminati,CIN,1B,Inactive
4987644,TJ Hopkins,DET,CF,Minors
4987645,Mitch Spence,ATH,RP,Active
4987646,Jesus Bastidas,HOU,SS,Non-Roster Invite
4987647,Wellington Diaz,NYY,P,Minors
4987648,Kevin Milam,NYY,RP,Minors
4987649,Charles Ruegger,NYY,RP,Minors
4987650,Eric Wagaman,MIA,1B,Active
4987651,Edgar Barclay,NYY,RP,Minors
4987652,Hunter Stratton,PIT,RP,Minors
4987656,Brian Marconi,PHI,RP,Minors
4987657,Cameron Cannon,PHI,2B,Minors
4987658,Oddanier Mosqueda,STL,RP,Non-Roster Invite
4987661,Leandro Arturo Cedeno,ARI,1B,Minors
4987662,Hector Nieves,HOU,SS,Minors
4987663,Ramiro Roberto Rodriguez,HOU,LF,Inactive
4987667,Connor Thomas,MIL,RP,15 Day IL
4987769,Timothy Naughton,DET,RP,Minors
4987798,Miguel Palma,HOU,C,Non-Roster Invite
4987860,Leobaldo Cabrera,MIN,DH,Minors
4987884,Jeffrey Mundy,BAL,1B,Inactive
4987887,Layne Henderson,DET,RP,Minors
4987900,Luke Westphal,SD,RP,Inactive
4987901,Jason Reynolds,SD,RP,Inactive
4987902,Hazahel Quijada,SD,RP,Minors
4987903,Henry Henry,SD,RP,Minors
4987921,Nathan Ocker,CLE,RP,Inactive
4987924,Cade Smith,CLE,RP,Active
4987930,Hudson Haskin,BAL,CF,Minors
4987962,Teodoro Edgardo Ortega,TEX,SP,Injured/60
4987965,Michael Brandon Baird,COL,RP,Minors
4987975,Brauny Munoz,CLE,SP,Minors
4988015,Aldry Acosta,LAD,RP,Minors
4988020,Josan Mendez,MIA,RP,Minors
4988371,Colton Snyder,TEX,RP,Inactive
4988406,Jackson Fristoe,NYY,RP,Minors
4988501,Daniel Robert,TEX,RP,Inactive
4989046,Deyvison De Los Santos,MIA,3B,Minors
4989433,Nick Avila,SF,RP,Free Agent
4989490,Diego Rincones,DET,OF,Minors
4990053,Peter Zimmermann,HOU,1B,Inactive
4990054,Yeuris Ramirez,HOU,3B,Inactive
4990055,Wilyer Abreu,BOS,RF,Active
4990056,Rusber Estrada,ATL,C,Inactive
4990057,Jon Rosoff,DET,C,Minors
4990059,Paul McIntosh,PHI,C,Non-Roster Invite
4990069,Chase Shugart,PIT,RP,Active
4990070,Casey Cobb,BOS,RP,Minors
4990071,Blake Workman,ARI,RP,Minors
4990073,Harold Chirino,SD,RP,Non-Roster Invite
4990074,Robert Baker,MIL,RP,Minors
4990075,Carlos Luna,MIL,RP,Inactive
4990076,Nash Walters,WSH,RP,Minors
4990080,Diego Infante,MIA,LF,Minors
4990106,Andrew Mitchell,TEX,RP,Minors
4990180,Leosdany Molina,HOU,SS,Minors
4990192,Jerrord Perez,DET,RP,Inactive
4990207,Christopher Proctor,DET,C,Inactive
4990219,Garrett Farmer,BAL,RP,Minors
4990452,Tyler Schimpf,SF,RP,Inactive
4990453,Clay Helvey,WSH,RP,Non-Roster Invite
4990454,Armani Smith,MIN,LF,Minors
4990455,Christopher Wright,SF,RP,Minors
4990457,Adam Kerner,SD,C,Minors
4990458,Angel David Solarte,SD,LF,Inactive
4990459,Tom Cosgrove,CHC,RP,Active
4990469,Bryan Arias,HOU,2B,Minors
4990573,Chad Bell,NYY,3B,Minors
4990663,Fineas Del Bonta-Smith,PIT,RP,Minors
4990833,Christopher Givin,BAL,SS,Minors
4991056,Scott Kobos,CHC,RP,Injured/7
4991059,Nick Starr,TEX,RP,Minors
4991093,Thomas Ponticelli,COL,RP,Minors
4991114,Jordan Jones,CLE,RF,Minors
4991144,Micah Pries,CLE,1B,Non-Roster Invite
4991148,Sammy Peralta,CHW,RP,Free Agent
4991170,Bryce Windham,CHC,C,Non-Roster Invite
4991171,Bryan Hudson,MIL,RP,Minors
4991191,Johnny Rizer,BAL,RF,Injured/60
4991251,Justin Hagenman,NYM,RP,Minors
4991253,Zackary Daulton Plunkett,LAD,RP,Inactive
4991255,Martin Angel Santana,LAD,RP,Minors
4991318,Kenedy Corona,HOU,CF,Minors
4991319,Joseph Record,TB,RP,Non-Roster Invite
4991320,Nerio Rodriguez,HOU,C,Injured/60
4991336,Zachary Greene,NYY,RP,Minors
4991598,John August Steiger,CIN,SS,Injured/7
4991600,Randall Wynne,CIN,RP,Minors
4991601,Alexander Thomas Mcgarry,CIN,1B,Minors
4991604,Pedro Garcia,CIN,RP,Minors
4992136,Mitchell Stumpo,ARI,RP,Minors
4993095,Devin Foyle,ATH,RF,Minors
4993395,Frank Perez,HOU,LF,Minors
4993398,J.C. Correa,HOU,2B,Minors
4993399,Roilan Machandy,HOU,RF,Minors
4993407,Marcos Tineo,ARI,RP,Minors
4993408,Kai-Wei Lin,ARI,RP,Inactive
4993409,Yorvis Torrealba,COL,OF,Minors
4993411,Easton Lucas,TOR,SP,Minors
4993412,Clayton McGinness,BAL,RP,Minors
4993413,Zach Watson,BAL,CF,Minors
4993416,Bradley Spencer Case,PIT,RP,Minors
4993418,Yasin Chentouf,DET,RP,Minors
4993419,Matthew Minnick,NYY,RP,Minors
4993420,Carson Coleman,NYY,RP,Minors
4993421,Michael Gomez,STL,RP,Non-Roster Invite
4993422,Sean Boyle,NYY,RP,Non-Roster Invite
4993423,Steward Berroa,TOR,RF,Minors
4993428,Zachary Trageton,TB,RP,Inactive
4993429,Miller Hogan,TB,RP,Minors
4993430,Christopher Gau,PIT,RP,Minors
4993431,Benjamin Brecht,TB,RP,Minors
4993432,Jose Lopez,TB,RP,Free Agent
4993433,Trey Cumbie III,TB,RP,Minors
4993434,Hunter Wesley Peck,HOU,P,Inactive
4993435,Jose Betances,HOU,RP,Minors
4993436,Ronny Garcia,HOU,RP,Minors
4993437,Matt Ruppenthal,HOU,RP,Non-Roster Invite
4993492,Cole Waites,SF,RP,Non-Roster Invite
4993616,Carlos Ocampo,NYM,P,Inactive
4993633,Nathan Burns,LAA,RP,Minors
4993634,Jack Dashwood,LAA,RP,Minors
4993649,Franny Cobos,HOU,SP,Minors
4993715,Parker Caracci,TOR,RP,Minors
4995225,Andres Nunez,KC,RP,Non-Roster Invite
4995352,Christian Cairo,CLE,3B,Inactive
4995355,Nic Enright,CLE,RP,Minors
4995359,Nick Gallagher,CHW,RP,Minors
4995360,Andrew Misiaszek,CLE,RP,Non-Roster Invite
4995361,Jared Janczak,CLE,RP,Inactive
4995362,Zach Draper,CLE,RP,Inactive
4995363,Joseph Naranjo,WSH,1B,Minors
4995366,Juan Zapata,CLE,RP,Minors
4995550,Jarod Bayless,PIT,RP,Minors
4995551,Kelvin Nunez,SEA,RP,Minors
4995552,Victor Javier Labrada,SEA,CF,Minors
4995553,Alfredo Villarreal,SEA,RP,Minors
4995563,Chad Stevens,LAA,SS,Minors
4995612,Julian Smith,LAD,RP,Minors
4995614,Mark Washington,HOU,RP,Minors
4995668,Robert Emery,SF,C,Non-Roster Invite
4995688,Matt Lloyd,STL,3B,Minors
4995689,Vincent Thomas Timpanelli,CIN,RP,Inactive
4995690,Jacques Pucheu,CIN,RP,Minors
4995692,Ricardo Salinas,CIN,RP,Minors
4995729,Juan Ventura Martinez,CIN,3B,Inactive
4995739,Hansen Butler,CHW,RP,Inactive
4995740,Brandon Bossard,CHW,SS,Minors
4995741,Garrett Schoenle,CHW,RP,Minors
4995802,Jared Koenig,MIL,RP,Active
4995828,Trent Baker,STL,RP,Minors
4997164,Michael Bienlien,DET,RP,Minors
4997165,Chavez Fernander,DET,SP,Minors
4997166,Jarrod Douglas Orr,MIA,CF,Minors
4997168,John Flowers,PIT,RF,Minors
4997170,Zachary Thomas Linginfelter,LAA,P,Minors
4997173,Zachary Messinger,NYY,SP,Minors
4997174,Michael Giacone,NYY,RP,Minors
4997175,Eduardo Torrealba,NYY,2B,Minors
4997177,Tyler Hardman,NYY,1B,Minors
4997180,Morgan McSweeney,BAL,RP,Minors
4997181,Davis Schneider,TOR,LF,Minors
4997182,LJ Talley,TOR,3B,Minors
4997183,Mack Lemieux,ARI,RP,Minors
4997184,Justin Harris Lasko,NYM,P,Inactive
4997185,Jesus Miguel Vargas,NYM,P,Inactive
4997186,Angel Reyes,DET,RP,Minors
4997187,Danuerys De La Cruz,DET,C,Minors
4997188,Dylan Spain,COL,RP,Minors
4997189,Bubby Rossman,PHI,RP,Free Agent
4997190,Jason Ruffcorn,SEA,RP,Minors
4997194,Juan Mejia,TEX,RP,Minors
4997195,Jacob Gage Fox,CLE,CF,Minors
4997198,Joey J. Marciano,SF,RP,Minors
4997199,Trenton Alexander Toplikar,SF,SP,Inactive
4997201,Matthew Scheffler,SEA,C,Inactive
4997202,John Rave,KC,CF,Non-Roster Invite
4997548,Ryan Campos,STL,C,Minors
4997567,Adam Tulloch,CLE,SP,Minors
4997571,Antonio German Barranca,ATL,C,Minors
4997579,Ronaiker Palma,COL,C,Non-Roster Invite
4997581,Mitchell Joseph Calandra,ATL,C,Inactive
4997582,Emilker Guzman,LAA,SP,Minors
4997583,James Free,CIN,1B,Minors
4997584,Bryce Tassin,DET,RP,Minors
4997585,Edgar Escobar,STL,RP,Minors
4997586,Sean Kealey,STL,SP,Injured/7
4997587,Jake Prizina,BAL,RP,Minors
4997588,Ryan Conroy,BAL,RP,Minors
4997589,Addison Barger,TOR,RF,Active
4997590,Jose Miguel Ferrer,TOR,C,Minors
4997591,Hugo Enrique Cardona,TOR,SS,Minors
4997592,Oliver Garcia,PIT,RP,Minors
4997593,Noe Toribio,PIT,RP,Minors
4997594,Cody Ray Scroggins,BOS,RP,Minors
4997595,Trevor Schwecke,PHI,SS,Minors
4997596,Wil Dalton,BOS,LF,Minors
4997597,Brett Wisely,SF,2B,Minors
4997598,Conor Mitchell Dryer,TB,RP,Minors
4997599,Luis Guerrero,HOU,OF,Minors
4997600,Freddy Abdul Guilamo,HOU,C,Minors
4997601,Cody Michael Orr,HOU,OF,Inactive
4997613,Gilberto Vizcarra,SD,C,Suspended
4997618,Stephen Chancey Jones,COL,P,Minors
4997628,Kolton Ingram,ATL,RP,Minors
4997632,Jared Carr,PHI,CF,Minors
4997651,John Holobetz,MIL,RP,Minors
4997687,Jesus Linarez,TEX,RP,Inactive
4997771,Alec Kisena,NYM,RP,Inactive
4998035,Colton Becker,KC,C,Minors
4999844,Chance Kirby,DET,RP,Minors
4999862,Brendan Nail,BOS,RP,Minors
4999863,Zach Todd Matson,PIT,RP,Inactive
4999867,Michael Horrell,HOU,RP,Minors
4999870,Kyle Whitten,TB,RP,Minors
4999871,Taylor Steven Rashi,ARI,RP,Minors
4999873,Carter Aldrete,ATH,3B,Minors
4999876,Thomas Saggese,STL,SS,Minors
4999877,Marc Church,TEX,RP,Minors
4999878,Kellen Strahm,TEX,RF,Minors
4999879,Triston Polley,TEX,RP,Minors
4999880,Ben Anderson,TEX,RP,Injured/7
4999885,Garvin Alston,WSH,RP,Minors
4999886,Jared Elijah Alvarez-Lopez,SD,C,Injured/7
4999887,John Cushing,ATH,RP,Minors
4999889,Theo Denlinger,BOS,RP,Minors
4999938,Colby Smelley,CHW,C,Minors
4999953,Jhonatan Alexander Munoz,NYY,P,Minors
4999954,Derek Craft,NYY,RP,Injured/60
5000289,Gabe Alexander Holt,MIL,2B,Minors
5000825,Adam Zebrowski,ATL,C,Non-Roster Invite
5000924,Matt Vogel,BAL,RP,Minors
5000928,Brad Bass,DET,RP,Inactive
5000929,Mike Adams,PHI,RP,Minors
5000930,Luis Fernando Leon,TB,C,Minors
5000931,Braxton Fulford,COL,C,Minors
5000932,Kyle Datres,COL,1B,Minors
5000933,Gregory Veliz,LAA,RP,Inactive
5000934,Jose Daniel Curpa,ARI,SS,Inactive
5000941,Randy Daniel Romero,PIT,LF,Inactive
5000942,Andres Alvarez,PIT,SS,Inactive
5000944,Pedro Ismael Garcia,DET,C,Inactive
5000945,Hunter Lee Markwardt,PHI,CF,Inactive
5000946,Hemmanuel Rosario,NYY,C,Minors
5000947,Elijah Greene,WSH,CF,Minors
5000948,Nicholas Morreale,SF,RP,Minors
5000949,Abdiel Layer,SF,2B,Minors
5000950,Ryan Walker,SF,RP,Active
5000965,Adrian Pinto,TOR,2B,Minors
5000966,Brooks Crawford,CIN,RP,Minors
5000973,Jose Devers,CLE,SS,Minors
5000974,Tucker Bradley,KC,LF,Minors
5000981,Garrison Michael Bryant,NYM,RP,Minors
5001011,Norel Gonzalez,MIA,RF,Minors
5001012,Justin Williams,HOU,3B,Minors
5001027,Michael Perez,MIN,SS,Minors
5001028,Allan James Berrios,WSH,C,Inactive
5001150,Alan Strong,TB,RP,Minors
5001152,Jean Walters,ARI,2B,Minors
5001153,Kevin Kelly,TB,RP,15 Day IL
5001154,William Bartlett,CLE,1B,Minors
5001155,Andrew Saalfrank,ARI,RP,Minors
5001156,Jacob Teter,BAL,1B,Minors
5001157,Kyle Kasser,LAA,2B,Minors
5001158,Dylan King,LAA,RP,Minors
5001159,Harold Cortijo,NYY,RP,Minors
5001160,Oliver Dunn,MIL,3B,Minors
5001161,Bryan Blanton,NYY,P,Inactive
5001249,Eddinson Paulino,TOR,SS,Non-Roster Invite
5001250,Dariel Lopez,PIT,SS,Minors
5001251,Ethan Gregory Paul,PIT,2B,Inactive
5001253,Angel Del Rosario,MIN,LF,Minors
5001254,Michael Antico,STL,CF,Minors
5001292,Shohei Tomioka,ATH,RP,Minors
5001300,Yorlis Luis Rodriguez,SF,3B,Minors
5001301,Brandon Hughes,CHC,RP,Non-Roster Invite
5001302,Chia Lin,ATH,C,Non-Roster Invite
5001303,Destin Dotson,TEX,RP,Minors
5001304,Eris Israel Filpo,TEX,RP,Minors
5001305,Joseph Calvin Corbett,TEX,RP,Inactive
5001473,Sammy Alexander Tavarez,NYM,RP,Minors
5001823,Jonathan Santucci,NYM,SP,Minors
5001881,Walking Cabrera,SEA,LF,Minors
5002391,Brandon Komar,CIN,RP,Minors
5002410,Ryan Ward,LAD,LF,Non-Roster Invite
5002595,Garrett Davila,WSH,RP,Minors
5002930,Cristian Ysleiker Calzadilla,DET,C,Inactive
5002931,Steven Cruz,KC,RP,Active
5002950,Javier Assad,CHC,SP,15 Day IL
5002952,Ryan Fernandez,STL,RP,Minors
5002955,Thomas Jacob Ruwe,TOR,P,Injured/7
5002959,Andrew Schultz,PHI,RP,Minors
5002963,Quin Cotton,CIN,CF,Inactive
5002965,Cameron Leonard,TB,RP,Minors
5002967,Jeferson Morales,MIN,C,Non-Roster Invite
5002970,Albert Junior Suarez,NYM,SS,Inactive
5003004,Keegan Collett,SD,SP,Minors
5003332,Jake Suddleson,ATH,RF,Injured/7
5003344,Seth Nordlin,MIN,RP,Minors
5003346,Kai-Noa Williams Wynyard,TEX,RP,Minors
5003347,Fernando Jose Amaro,TEX,C,Inactive
5003348,Zion Bannister,TEX,OF,Minors
5003381,Felipe Alfonso Tejada,CHW,RP,Minors
5003485,Kyle Molnar,LAA,RP,Inactive
5003514,Ben Miller,SD,RP,Minors
5003518,Jarryd Dale,SD,CF,Inactive
5003603,Ben Ramirez,SEA,3B,Minors
5003647,Marcos Antonio Betancourt,ATH,C,Minors
5003856,Joshua Bissonette,PIT,SS,Minors
5003877,Wyatt Hendrie,PIT,C,Minors
5005331,Zack Phillips,KC,RP,Minors
5005335,Marco Hernandez,LAD,C,Minors
5005336,Ismael Alcantara,LAD,OF,Minors
5005912,Jonny DeLuca,TB,CF,Injured
5005922,Andrew Navigato,DET,SS,Non-Roster Invite
5005923,Jan Mercado,MIA,C,Minors
5005925,Wilfri Yoquelvi Peralta,CLE,SS,Inactive
5005930,Brendt Citta,PIT,LF,Minors
5005931,Tanner Myatt,NYY,RP,Minors
5005932,Willy Vasquez,TB,3B,Minors
5005948,Jadiel Sanchez,LAA,CF,Minors
5005950,Glenallen Hill,COL,RF,Minors
5005968,Freylin Minyety,PHI,3B,Minors
5005977,Vincent Guytano Vannelle,CHW,P,Injured/7
5006012,Brian Metoyer,NYM,RP,Minors
5006019,Ryan January,LAD,C,Minors
5006093,Kyle Leahy,STL,RP,Active
5006095,Noah Mendlinger,STL,RF,Minors
5006650,Robert Winslow,SEA,RP,Minors
5006652,Amador Arias,SEA,3B,Minors
5006753,Jonah Dipoto,PHI,RP,Minors
5007107,Ian Moller,TEX,C,Minors
5007120,Carlos Rodriguez,SD,C,Minors
5007299,Jose Miguel Mujica,ATH,C,Minors
5007318,Carlos Amaya,ATH,C,Minors
5007601,Erick Brito,PHI,SS,Minors
5007602,Marcus Chiu,MIA,2B,Minors
5007603,William Bradshaw,MIA,LF,Minors
5007604,Yon Manuel Castro,NYY,RP,Minors
5007605,River Ryan,LAD,SP,Injured/60
5007606,Evan Alexander,NYY,LF,Inactive
5007608,Justin Yeager,MIL,RP,Minors
5007609,Benjamin Dum,ATL,RP,Minors
5007610,Christopher De La Cruz,WSH,LF,Minors
5007615,Caleb Durbin,MIL,2B,Active
5007617,Kobe Robinson,SD,RP,Minors
5007618,Victor Andres Duarte,SD,C,Minors
5007620,Kekai P. Rios,TOR,C,Minors
5007621,Gabe Ryan Matthews,LAA,1B,Minors
5007622,Jose Alberto Guzman,LAA,2B,Inactive
5007623,Jackson Wolf,SD,SP,Minors
5007624,Jack Rogers,CIN,LF,Minors
5007625,Michael Brewer,TEX,RP,Minors
5007707,Travis Bazzana,CLE,2B,Minors
5007720,Griff O'Ferrall,BAL,SS,Minors
5007724,Anthony Stephan,CIN,OF,Minors
5007727,Ethan Anderson,BAL,C,Minors
5007814,Anthony Susac,TEX,P,Minors
5007859,Ryan Johnson,LAA,RP,Active
5007864,Brady Rose,NYY,RP,Minors
5007873,Phillip Sikes,BOS,CF,Minors
5007875,Viandel Pena,WSH,2B,Minors
5007882,Nelvin Alejandro Correa,NYY,RP,Minors
5007883,Patrick Luke Demarco,NYY,LF,Injured/7
5007884,Grant Richardson,NYY,RF,Minors
5007885,Michael Byrne,CIN,RP,Minors
5007886,Karl Ellison,TOR,C,Minors
5007887,Marcus Lee Sang,PHI,CF,Minors
5007888,McCarthy Tatum,PHI,3B,Minors
5007889,Adony Mejia,PHI,C,Minors
5007890,Ike Freeman,SD,SS,Inactive
5007891,Yemal Flores,PHI,RF,Minors
5007894,Grant Ford,PIT,RP,Minors
5007895,Michael Berglund,CLE,C,Non-Roster Invite
5007896,Wilmer Perez,WSH,C,Minors
5007897,John Lindsly,WSH,C,Minors
5007908,Cameron Robinson,NYM,RP,Non-Roster Invite
5007909,Ethan Murray,MIL,SS,Minors
5007910,Ashton McGee,MIL,3B,Injured/7
5007911,Seth Mayberry,SD,RP,Minors
5007913,Matthew Willrodt,SEA,RP,Minors
5007914,Axel Sanchez,SEA,SS,Minors
5007916,Steven Grant Branche,CIN,RP,Minors
5007917,Anthony Hoopii-Tuionetoa,TEX,RP,Minors
5007922,Jake Washer,CHC,C,Minors
5008112,Brandon McIlwain,NYM,CF,Minors
5008121,Justin Guerrera,NYM,SS,Minors
5008338,Scott Mckeon,CHC,2B,Minors
5008393,Carson Matthews,LAA,SS,Inactive
5009053,George Feliz,SEA,CF,Minors
5010410,Juan Miguel Batista,ARI,CF,Inactive
5010411,Nicolas Torres,PHI,3B,Minors
5010412,Moises Valero,DET,1B,Minors
5010413,Francinel Francisco Martina,WSH,3B,Inactive
5010414,Jake Alu,WSH,3B,Inactive
5010415,Aaron Shackelford,PIT,1B,Minors
5010416,Oscar Rangel,BOS,C,Minors
5010417,Michael Costanzo,TB,RP,Inactive
5010418,Mack Chambers,STL,SS,Minors
5010419,Kent Hasler,MIL,RP,Minors
5010420,Ernesto Martinez,MIL,1B,Non-Roster Invite
5010430,Ramon Ernesto Perez,SD,RP,Minors
5010431,Andruw Salcedo,SEA,C,Minors
5010432,Eury Manuel Ramos,CHC,P,Inactive
5010433,Ezequiel Pagan,LAD,OF,Minors
5010463,Jose Manuel Gonzalez,TEX,P,Minors
5010464,Tyson Messer,CHW,RP,Minors
5010465,Zachary Ryan Cable,CHW,P,Injured/7
5010466,Oswaldo Linares,SD,C,Minors
5010468,Martin Glynn Bechina,ATH,2B,Minors
5010469,Sahid Valenzuela,ATH,2B,Minors
5010500,Jose Fernandez,ARI,SS,Minors
5010654,Matt Koperniak,STL,LF,Minors
5010909,Skeiling Rodriguez,CLE,CF,Inactive
5010910,Landy Pena,CLE,SS,Inactive
5010917,Max Hewitt,LAD,SS,Minors
5011105,Jommer Hernandez,TOR,C,Minors
5011122,Kervin Pichardo,PIT,SS,Minors
5011149,Antoine Gregory Duplantis,NYM,CF,Inactive
5011248,Zachary Ashford,NYM,CF,Minors
5011367,Harrison Ray,TOR,2B,Inactive
5011567,Avery Owusu-Asiedu,PHI,CF,Minors
5012007,Gabe Emmett,LAD,RP,Minors
5012033,Carlos Alfredo Mateo,KC,SP,Minors
5012036,Cody Laweryson,MIN,RP,Minors
5012047,Francisco Alejandro Del Valle,LAA,LF,Inactive
5012048,Justin Lewis,ARI,RP,Minors
5012049,Jaxx David Groshans,BOS,C,Minors
5012050,Denny Brayan Roman,PIT,P,Minors
